Country Name,Country Code,Time,Time Code,Access to Clean Fuels and Technologies for cooking (% of total population) [2.1_ACCESS.CFT.TOT],Access to electricity (% of rural population with access) [1.2_ACCESS.ELECTRICITY.RURAL],Access to electricity (% of total population) [1.1_ACCESS.ELECTRICITY.TOT],Access to electricity (% of urban population with access) [1.3_ACCESS.ELECTRICITY.URBAN],Energy intensity level of primary energy (MJ/2011 USD PPP) [6.1_PRIMARY.ENERGY.INTENSITY],Renewable electricity output (GWh) [4.1.2_REN.ELECTRICITY.OUTPUT],Renewable electricity share of total electricity output (%) [4.1_SHARE.RE.IN.ELECTRICITY],Renewable energy consumption (TJ) [3.1_RE.CONSUMPTION],Renewable energy share of TFEC (%) [2.1_SHARE.TOTAL.RE.IN.TFEC],Total electricity output (GWh) [4.1.1_TOTAL.ELECTRICITY.OUTPUT],Total final energy consumption (TFEC) (TJ) [1.1_TOTAL.FINAL.ENERGY.CONSUM]
Canada,CAN,1999,YR1999,'NULL',100,100,100,9.42412165,354220,61.18370484,1511252,21.70508086,578945,6962664.687
Canada,CAN,2000,YR2000,100,100,100,100,9.219352101,366993,60.60030119,1544864,21.51040106,605596,7181939.544
Canada,CAN,2001,YR2001,100,100,100,100,8.926605269,342265,58.03265624,1455020,21.00867869,589780,6925804.434
Canada,CAN,2002,YR2002,100,100,100,100,8.692584036,360012,59.88641921,1551378,21.76983695,601158,7126272.94
Canada,CAN,2003,YR2003,100,100,100,100,8.990512106,347332,58.91556496,1548820,21.18307873,589542,7311590.631
Canada,CAN,2004,YR2004,100,100,100,100,8.923653206,350599,58.44631709,1600090,21.58139664,599865,7414209.685
Canada,CAN,2005,YR2005,100,100,100,100,8.69429228,372497,60.02942674,1611445,22.24852785,621594,7242928.66
Canada,CAN,2006,YR2006,100,100,100,100,8.373036595,363868,59.54428822,1560391,22.08874861,607359,7064189.228
Canada,CAN,2007,YR2007,100,100,100,100,8.25717246,379029,60.29627226,1620865,22.12619174,626410,7325548.92
Canada,CAN,2008,YR2008,100,100,100,100,8.245778296,388424,61.4725274,1634838,22.52531404,629362,7257781.166
Canada,CAN,2009,YR2009,100,100,100,100,8.176821239,383164,62.85034733,1562337,22.70125736,606235,6882160.645
Canada,CAN,2010,YR2010,100,100,100,100,8.012111495,370748,61.39675684,1531578,22.08098938,595840,6936183.763
Canada,CAN,2011,YR2011,100,100,100,100,7.968375106,396672,62.33825013,1579224,21.96541861,629790,7189592.094
Canada,CAN,2012,YR2012,100,100,100,100,7.738906899,402558,63.23056117,1622385,22.61025847,632810,7175437.653
Canada,CAN,2013,YR2013,100,100,100,100,7.661600544,421087,63.29803306,1639367,22.37967975,660684,7325247.805
Canada,CAN,2014,YR2014,100,100,100,100,7.647191113,419681,62.82499222,1618081,22.02465154,656114,7346681.5
Canada,CAN,2015,YR2015,100,100,100,100,7.341491418,422643,63.01145004,1587094,22.02535921,670740,7205757.622
Canada,CAN,2016,YR2016,100,100,100,100,'NULL','NULL','NULL','NULL','NULL','NULL','NULL'
Cape Verde,CPV,1996,YR1996,'NULL',15.18623767,46.72164536,78.63269806,3.103925864,7.1,8.059023837,760.9021,36.16141185,88.1,2104.1825
Cape Verde,CPV,1997,YR1997,'NULL',17.97142988,49.04646301,79.33953857,2.883835386,7.2,7.725321888,786.8085,36.57975968,93.2,2150.9395
Cape Verde,CPV,1998,YR1998,'NULL',20.80318592,51.35292435,80.04019928,2.678087813,7.6,7.480314961,811.4944,35.25363963,101.6,2301.8741
Cape Verde,CPV,1999,YR1999,'NULL',23.68409897,53.63796997,80.73364258,2.743621427,7.8,6.650750341,838.3729,31.17120826,117.28,2689.5746
Cape Verde,CPV,2000,YR2000,56.79,26.61575427,55.90006638,81.41947937,2.670902027,7.9,5.395437782,867.707,28.97823798,146.42,2994.3401
Cape Verde,CPV,2001,YR2001,58.2,29.68974069,58.14375305,82.09989166,2.844989674,6.43,3.889191314,885.8287,28.18494785,165.33,3142.9141
Cape Verde,CPV,2002,YR2002,59.38,30.80628,58.6,81.27494,2.986422666,5.66,3.107329124,910.3324,27.8617878,182.15,3267.3151
Cape Verde,CPV,2003,YR2003,60.37,36.05984927,62.60014725,83.45568848,3.100878519,5.37,2.689706987,1467.486,35.25027922,199.65,4163.047875
Cape Verde,CPV,2004,YR2004,61.44,39.38605406,64.82498169,84.13670349,3.034291464,6.43,2.925253628,1517.924,33.96054854,219.81,4469.668675
Cape Verde,CPV,2005,YR2005,62.64,44,67,85,3.529009427,6.45,2.72083017,1565.669,26.61267706,237.06,5883.169875
Cape Verde,CPV,2006,YR2006,63.4,46.40531065,69.29824066,85.51906586,3.48058172,7.44,2.953084068,1604.912,25.07135427,251.94,6401.377375
Cape Verde,CPV,2007,YR2007,64.56,50.13273589,71.55879211,86.2260437,3.226689688,6.87,2.548881386,1641.351,24.96403964,269.53,6574.861375
Cape Verde,CPV,2008,YR2008,65.39,54.0251331,73.84185791,86.9465332,2.849430349,5.51,1.921199442,1676.779,27.61189804,286.8,6072.668375
Cape Verde,CPV,2009,YR2009,66.33,58.09412644,76.14595795,87.67952728,3.152243408,4.66,1.505702931,1715.165,26.16168689,309.49,6556.018375
Cape Verde,CPV,2010,YR2010,67.17,65.8,81.1,90.62070385,3.162907242,4.1,1.182578598,1404.909,21.73605211,346.7,6463.49665
Cape Verde,CPV,2011,YR2011,67.96,66.78009192,80.80522156,89.17585754,3.344680587,24.57,6.722666083,1491.408,21.62045107,365.48,6898.13545
Cape Verde,CPV,2012,YR2012,68.49,71.41320679,83.1543808,89.9356308,2.840059439,68.89,18.36674843,1637.102,24.40388395,375.08,6708.3666
Cape Verde,CPV,2013,YR2013,69.48,76.23807454,85.51255035,90.70075989,2.804618555,83.1,20.55760334,1710.033,26.12546743,404.23,6545.46375
Cape Verde,CPV,2014,YR2014,70.06,81.25119979,87.87672424,91.46945953,2.69585812,70.69,17.29165138,1674.716,26.19642302,408.81,6392.9186
Cape Verde,CPV,2015,YR2015,70.63,86.44994333,90.24390411,92.23994446,2.772725823,85.1,20.20849659,1727.543,26.5797159,421.11,6499.4788
Cape Verde,CPV,2016,YR2016,71.05,91.83029239,92.61158752,93.01072693,'NULL','NULL','NULL','NULL','NULL','NULL','NULL'
Caucasian and Central Asia,CCA,1996,YR1996,'NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL'
Caucasian and Central Asia,CCA,1997,YR1997,'NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL'
Caucasian and Central Asia,CCA,1998,YR1998,'NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL'
Caucasian and Central Asia,CCA,1999,YR1999,'NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL'
Caucasian and Central Asia,CCA,2000,YR2000,'NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL'
Caucasian and Central Asia,CCA,2001,YR2001,'NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL'
Caucasian and Central Asia,CCA,2002,YR2002,'NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL'
Caucasian and Central Asia,CCA,2003,YR2003,'NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL'
Caucasian and Central Asia,CCA,2004,YR2004,'NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL'
Caucasian and Central Asia,CCA,2005,YR2005,'NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL'
Caucasian and Central Asia,CCA,2006,YR2006,'NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL'
Caucasian and Central Asia,CCA,2007,YR2007,'NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL'
Caucasian and Central Asia,CCA,2008,YR2008,'NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL'
Caucasian and Central Asia,CCA,2009,YR2009,'NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL'
Caucasian and Central Asia,CCA,2010,YR2010,'NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL'
Caucasian and Central Asia,CCA,2011,YR2011,'NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL'
Caucasian and Central Asia,CCA,2012,YR2012,'NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL'
Caucasian and Central Asia,CCA,2013,YR2013,'NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL'
Caucasian and Central Asia,CCA,2014,YR2014,'NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL'
Caucasian and Central Asia,CCA,2015,YR2015,'NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL'
Caucasian and Central Asia,CCA,2016,YR2016,'NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL'
Caucasus and Central Asia,GCA,1996,YR1996,'NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL'
Caucasus and Central Asia,GCA,1997,YR1997,'NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL'
Caucasus and Central Asia,GCA,1998,YR1998,'NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL'
Caucasus and Central Asia,GCA,1999,YR1999,'NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL'
Caucasus and Central Asia,GCA,2000,YR2000,'NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL'
Caucasus and Central Asia,GCA,2001,YR2001,'NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL'
Caucasus and Central Asia,GCA,2002,YR2002,'NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL'
Caucasus and Central Asia,GCA,2003,YR2003,'NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL'
Caucasus and Central Asia,GCA,2004,YR2004,'NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL'
Caucasus and Central Asia,GCA,2005,YR2005,'NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL'
Caucasus and Central Asia,GCA,2006,YR2006,'NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL'
Caucasus and Central Asia,GCA,2007,YR2007,'NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL'
Caucasus and Central Asia,GCA,2008,YR2008,'NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL'
Caucasus and Central Asia,GCA,2009,YR2009,'NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL'
Caucasus and Central Asia,GCA,2010,YR2010,'NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL'
Caucasus and Central Asia,GCA,2011,YR2011,'NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL'
Caucasus and Central Asia,GCA,2012,YR2012,'NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL'
Caucasus and Central Asia,GCA,2013,YR2013,'NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL'
Caucasus and Central Asia,GCA,2014,YR2014,'NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL'
Caucasus and Central Asia,GCA,2015,YR2015,'NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL'
Caucasus and Central Asia,GCA,2016,YR2016,'NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL'
Cayman Islands,CYM,1996,YR1996,'NULL','NULL',100,100,'NULL',0,0,0,0,320,2518.7
Cayman Islands,CYM,1997,YR1997,'NULL','NULL',100,100,'NULL',0,0,0,0,360,2671
Cayman Islands,CYM,1998,YR1998,'NULL','NULL',100,100,'NULL',0,0,0,0,395,3002.8
Cayman Islands,CYM,1999,YR1999,'NULL','NULL',100,100,'NULL',0,0,0,0,405,3076.1
Cayman Islands,CYM,2000,YR2000,'NULL','NULL',100,100,'NULL',0,0,0,0,441,3246.2
Cayman Islands,CYM,2001,YR2001,'NULL','NULL',100,100,'NULL',0,0,0,0,465,3369.7
Cayman Islands,CYM,2002,YR2002,'NULL','NULL',100,100,'NULL',0,0,0,0,482,3476.5
Cayman Islands,CYM,2003,YR2003,'NULL','NULL',100,100,'NULL',0,0,0,0,506,3676.5
Cayman Islands,CYM,2004,YR2004,'NULL','NULL',100,100,'NULL',0,0,0,0,451,3411.9
Cayman Islands,CYM,2005,YR2005,'NULL','NULL',100,100,'NULL',0,0,0,0,482,3679.2
Cayman Islands,CYM,2006,YR2006,'NULL','NULL',100,100,'NULL',0,0,0,0,555,4000.5
Cayman Islands,CYM,2007,YR2007,'NULL','NULL',100,100,'NULL',0,0,0,0,604,4550.1
Cayman Islands,CYM,2008,YR2008,'NULL','NULL',100,100,'NULL',0,0,0,0,615,4862.1
Cayman Islands,CYM,2009,YR2009,'NULL','NULL',100,100,'NULL',0,0,0,0,626,4632.585125
Cayman Islands,CYM,2010,YR2010,'NULL','NULL',100,100,'NULL',0,0,0,0,624,4481.564105
Cayman Islands,CYM,2011,YR2011,'NULL','NULL',100,100,'NULL',0,0,0,0,626,4803.790215
Cayman Islands,CYM,2012,YR2012,'NULL','NULL',100,100,'NULL',0,0,0,0,607,4427.48635
Cayman Islands,CYM,2013,YR2013,'NULL','NULL',100,100,'NULL',0,0,0,0,615.05,4547.172375
Cayman Islands,CYM,2014,YR2014,'NULL','NULL',100,100,'NULL',0,0,0,0,620.74,4578.516375
Cayman Islands,CYM,2015,YR2015,'NULL','NULL',100,100,'NULL',0,0,0,0,639.86,4692.328375
Cayman Islands,CYM,2016,YR2016,'NULL','NULL',100,100,'NULL','NULL','NULL','NULL','NULL','NULL','NULL'
Central African Republic,CAF,1996,YR1996,'NULL','NULL',3.435028553,9.377631187,9.843245006,82,78.84615385,23248.75,91.66483327,104,25362.78
Central African Republic,CAF,1997,YR1997,'NULL',0.04434446,3.992851973,10.60354137,9.644384081,82,78.84615385,23867.81,91.85804071,104,25983.365
Central African Republic,CAF,1998,YR1998,'NULL',0.162415955,4.532320499,11.82326889,9.225412672,82,78.84615385,23870.65,89.01755746,104,26815.665
Central African Republic,CAF,1999,YR1999,'NULL',0.247469865,5.050375462,13.03578091,7.008622409,84,78.5046729,18032.41,85.40948207,107,21112.89
Central African Republic,CAF,2000,YR2000,0.57,0.7,6,15.6,7.200188247,84,78.5046729,18032.41,85.07342559,107,21196.29
Central African Republic,CAF,2001,YR2001,0.6,0.31814213,6.022170544,15.44016838,6.796123853,83,76.85185185,18028.99,84.86031624,108,21245.49
Central African Republic,CAF,2002,YR2002,0.6,0.317350923,6.486515999,16.63703537,6.558921252,83,76.85185185,18028.99,84.86031624,108,21245.49
Central African Republic,CAF,2003,YR2003,0.61,0.303151957,6.944578171,17.83410454,6.880780213,84,76.36363636,18031.99,85.53125101,110,21082.341
Central African Republic,CAF,2004,YR2004,0.64,0.283550454,7.402419567,19.03419304,6.528961416,125,83.33333333,18154.84,85.64597186,150,21197.541
Central African Republic,CAF,2005,YR2005,0.63,0.260763698,7.866103649,20.24011803,6.483504121,134,83.75,18184.06,85.65289937,160,21229.941
Central African Republic,CAF,2006,YR2006,0.69,1.114461781,7.805169325,20.26367188,6.32636172,140,83.83233533,18202.61,84.79723858,167,21466.041
Central African Republic,CAF,2007,YR2007,0.68,0.234177724,8.835249901,22.68073654,6.057809276,137,85.0931677,14110.24,80.85728582,161,17450.796
Central African Republic,CAF,2008,YR2008,0.73,0.242466064,9.351327896,23.92029762,5.947499609,137,85.0931677,14045.54,80.58303962,161,17429.896
Central African Republic,CAF,2009,YR2009,0.74,0.263750269,9.888433456,25.17235756,5.84661294,136,85,14041.98,80.57925792,160,17426.296
Central African Republic,CAF,2010,YR2010,0.78,1.7,9.8,24.9,5.705791049,135,84.375,13856.92,79.81060354,160,17362.25437
Central African Republic,CAF,2011,YR2011,0.82,0.32579575,11.01371098,27.70682907,5.589503201,147,84.48275862,13775.58,78.76716705,174,17488.9875
Central African Republic,CAF,2012,YR2012,0.84,0.356717797,11.59587574,28.985672,5.468985607,149,84.65909091,13733.1,78.02788666,177,17600.246
Central African Republic,CAF,2013,YR2013,0.84,0.38091429,12.18705177,30.26986885,8.733695375,138,99.28057554,13591.83,77.07997749,181,17633.412
Central African Republic,CAF,2014,YR2014,0.87,0.393805815,12.78423595,31.55763817,8.86589517,170,99.41520468,13615.61,76.90304119,183,17704.9045
Central African Republic,CAF,2015,YR2015,0.92,0.389227244,13.38442326,32.84719467,8.103724765,170,99.41520468,13517.51,76.56702001,171,17654.481
Central African Republic,CAF,2016,YR2016,0.97,0.363603775,13.98511219,34.13704681,'NULL','NULL','NULL','NULL','NULL','NULL','NULL'
Chad,TCD,1996,YR1996,'NULL','NULL',1.419714212,6.722173214,6.876449891,0,0,42419.04,98.08858357,90,43245.64435
Chad,TCD,1997,YR1997,'NULL',0.1,2.3,9.4,6.696877485,0,0,43433.95,97.92378211,90,44354.8534
Chad,TCD,1998,YR1998,'NULL',0.289662997,2.203116179,9.160149574,6.42565954,0,0,44484.31,97.60122419,91,45577.6148
Chad,TCD,1999,YR1999,'NULL',0.413470421,2.564226151,10.36883163,6.651703857,0,0,45575.16,97.30035846,92,46839.663
Chad,TCD,2000,YR2000,3.29,0.509172678,2.902383566,11.5699091,6.893429076,0,0,46678.31,97.16367648,95,48040.9055
Chad,TCD,2001,YR2001,3.26,0.581940967,3.222131252,12.76555824,6.282949111,0,0,47521.62,97.26452103,100,48858.1237
Chad,TCD,2002,YR2002,3.28,0.638889359,3.529532194,13.95859337,5.894251142,0,0,48381.75,97.26254546,107,49743.45445
Chad,TCD,2003,YR2003,3.21,0.686639869,3.830649137,15.15183258,5.490574928,0,0,49305.23,91.96603534,115,53612.434
Chad,TCD,2004,YR2004,3.22,0.3,3.5,16.4,4.176567825,0,0,50122.72,92.122342,122,54408.86425
Chad,TCD,2005,YR2005,3.21,0.782833688,4.438284397,17.55018425,3.645844759,0,0,51164.68,91.72726019,129,55779.1434
Chad,TCD,2006,YR2006,3.19,0.845211503,4.756928444,18.76092911,3.681716453,0,0,51960.75,91.80991588,130,56596.0109
Chad,TCD,2007,YR2007,3.16,0.926159778,5.093541145,19.98314285,3.661664897,0,0,52762.66,90.71424821,129,58163.58625
Chad,TCD,2008,YR2008,3.23,1.031419271,5.452673912,21.21887398,3.644778802,0,0,53612.76,90.06843627,150,59524.47075
Chad,TCD,2009,YR2009,3.19,1.159148294,5.832834721,22.46710205,3.538281625,0,0,54479.18,91.05415366,183,59831.62526
Chad,TCD,2010,YR2010,3.14,3.1,6.4,18.3,3.176705608,0,0,55269,90.78835503,200,60876.75009
Chad,TCD,2011,YR2011,3.15,1.45418173,6.64422226,24.99391365,3.228463223,0,0,55925.72,90.59736654,218,61729.96207
Chad,TCD,2012,YR2012,3.18,1.613427431,7.069441795,26.26892471,3.014008003,0,0,56772.28,90.65051141,205,62627.64447
Chad,TCD,2013,YR2013,3.15,1.774769767,7.503673077,27.54929161,2.925606744,0,0,57545.19,89.4572677,225,64327.01498
Chad,TCD,2014,YR2014,3.13,1.934457284,7.943912029,28.83323097,2.787178174,0,0,58421.74,89.2400627,225,65465.82133
Chad,TCD,2015,YR2015,3.13,0.7,7.7,32.4,2.78131878,0,0,59316.84,89.35739557,228,66381.56766
Chad,TCD,2016,YR2016,3.13,2.23271716,8.830898285,31.40497589,'NULL','NULL','NULL','NULL','NULL','NULL','NULL'
Channel Islands,CHI,1996,YR1996,'NULL',100,100,100,'NULL',0,0,0,'NULL','NULL',0
Channel Islands,CHI,1997,YR1997,'NULL',100,100,100,'NULL',0,0,0,'NULL','NULL',0
Channel Islands,CHI,1998,YR1998,'NULL',100,100,100,'NULL',0,0,0,'NULL','NULL',0
Channel Islands,CHI,1999,YR1999,'NULL',100,100,100,'NULL',0,0,0,'NULL','NULL',0
Channel Islands,CHI,2000,YR2000,'NULL',100,100,100,'NULL',0,0,0,'NULL','NULL',0
Channel Islands,CHI,2001,YR2001,'NULL',100,100,100,'NULL',0,0,0,'NULL','NULL',0
Channel Islands,CHI,2002,YR2002,'NULL',100,100,100,'NULL',0,0,0,'NULL','NULL',0
Channel Islands,CHI,2003,YR2003,'NULL',100,100,100,'NULL',0,0,0,'NULL','NULL',0
Channel Islands,CHI,2004,YR2004,'NULL',100,100,100,'NULL',0,0,0,'NULL','NULL',0
Channel Islands,CHI,2005,YR2005,'NULL',100,100,100,'NULL',0,0,0,'NULL','NULL',0
Channel Islands,CHI,2006,YR2006,'NULL',100,100,100,'NULL',0,0,0,'NULL','NULL',0
Channel Islands,CHI,2007,YR2007,'NULL',100,100,100,'NULL',0,0,0,'NULL','NULL',0
Channel Islands,CHI,2008,YR2008,'NULL',100,100,100,'NULL',0,0,0,'NULL','NULL',0
Channel Islands,CHI,2009,YR2009,'NULL',100,100,100,'NULL',0,0,0,'NULL','NULL',0
Channel Islands,CHI,2010,YR2010,'NULL',100,100,100,'NULL',0,0,0,'NULL','NULL',0
Channel Islands,CHI,2011,YR2011,'NULL',100,100,100,'NULL',0,0,0,'NULL','NULL',0
Channel Islands,CHI,2012,YR2012,'NULL',100,100,100,'NULL',0,0,0,'NULL','NULL',0
Channel Islands,CHI,2013,YR2013,'NULL',100,100,100,'NULL',0,0,0,'NULL','NULL',0
Channel Islands,CHI,2014,YR2014,'NULL',100,100,100,'NULL',0,0,0,'NULL','NULL',0
Channel Islands,CHI,2015,YR2015,'NULL',100,100,100,'NULL',0,0,0,'NULL','NULL',0
Channel Islands,CHI,2016,YR2016,'NULL',100,100,100,'NULL','NULL','NULL','NULL','NULL','NULL','NULL'
Chile,CHL,1996,YR1996,'NULL',74.767206,95.617315,99.441775,4.297957228,18579,60.45293333,206784.7,32.2306623,30733,641577.5702
Chile,CHL,1997,YR1997,'NULL',77.86983102,96.2409668,99.43928528,4.514465296,20689,62.13472685,212703.4,29.9535581,33297,710110.6295
Chile,CHL,1998,YR1998,'NULL',82.314483,97.241124,99.667146,4.528261805,17105,48.17088625,207832.7,29.74520658,35509,698709.8893
Chile,CHL,1999,YR1999,'NULL',80.51574669,96.78990936,99.48816681,4.848140596,14600,38.03073717,209428.6,29.05420071,38390,720820.3801
Chile,CHL,2000,YR2000,86.1,86.572004,97.938687,99.782113,4.665483307,19457,48.54783173,236156.7,31.36150999,40078,753014.4438
Chile,CHL,2001,YR2001,86.65,82.94025372,97.25312042,99.51316833,4.429966482,23078,54.26159742,242398.1,32.14603397,42531,754052.8958
Chile,CHL,2002,YR2002,87.33,84.11023785,97.46317291,99.5207901,4.488778814,24216,55.45098578,251967.9,33.06927423,43671,761939.6128
Chile,CHL,2003,YR2003,87.88,92.810743,98.782325,99.707507,4.36281735,23488,50.15695402,240705.8,31.61387155,46829,761392.9842
Chile,CHL,2004,YR2004,88.52,86.51376933,97.87049103,99.53947449,4.381532265,24017,46.90087486,250410.4,31.43409229,51208,796620.4263
Chile,CHL,2005,YR2005,88.95,87.87060123,98.08879089,99.55614471,4.279382091,28280,53.88308818,262188.3,32.26216584,52484,812680.405
Chile,CHL,2006,YR2006,89.38,96.410445,99.368108,99.814949,4.266401146,30567,55.25488069,277614.9,32.90714332,55320,843631.1146
Chile,CHL,2007,YR2007,89.87,90.83089406,98.55635071,99.61721039,4.208015603,25835,44.15559999,270353.6,30.46310654,58509,887478.7593
Chile,CHL,2008,YR2008,90.21,92.51159042,98.81767273,99.66499329,4.034863536,27314,45.74902854,278756.5,30.82746096,59704,904247.3538
Chile,CHL,2009,YR2009,90.53,97.80333,99.593662,99.869036,3.968721052,29649,48.8274431,284288,31.52545784,60722,901772.7876
Chile,CHL,2010,YR2010,90.8,96.24377725,99.38864136,99.79384613,3.921228151,24296,40.202535,258550.3,27.04274094,60434,956080.2309
Chile,CHL,2011,YR2011,91.15,97.781241,99.588193,99.856911,4.03659434,26020,39.59642689,293631.2,28.79008756,65713,1019903.81
Chile,CHL,2012,YR2012,91.39,99.27041828,99.85822296,99.93097687,4.237429395,25421,36.44535562,307367.1,30.30273423,69751,1014321.34
Chile,CHL,2013,YR2013,91.67,98,99.6,99.8,4.238278689,26060,35.66687196,328648.9,30.17723846,73065,1089062.21
Chile,CHL,2014,YR2014,91.91,100,99.99533844,99.99378967,3.768751083,30349,42.40700891,271748.9,26.71709933,73719,1017134.744
Chile,CHL,2015,YR2015,92,98.633515,99.714844,99.876858,3.776851218,32872,43.60433496,259606.8,24.88255427,75387,1043328.579
Chile,CHL,2016,YR2016,92.28,100,100,100,'NULL','NULL','NULL','NULL','NULL','NULL','NULL'
China,CHN,1996,YR1996,'NULL',92.53156101,94.79112244,99.61127472,13.3030465,189606,17.55221062,9121817,30.53717546,1080240,29871187.7
China,CHN,1997,YR1997,'NULL',92.99295376,95.18453217,99.6577301,12.16643641,198922,17.51246602,9145436,30.18348168,1135888,30299473.39
China,CHN,1998,YR1998,'NULL',93.44023147,95.5595932,99.69812775,11.35795951,210864,18.06115632,9096997,29.73990148,1167500,30588524.33
China,CHN,1999,YR1999,'NULL',93.86917876,95.9132309,99.73194122,10.75796138,206838,16.68146593,9062787,30.50604898,1239927,29708163.8
China,CHN,2000,YR2000,46.78,94.14239353,96.243927,100,10.23305051,225588,16.63949819,8974867,29.73071484,1355738,30187188.73
China,CHN,2001,YR2001,47.95,94.65396135,96.55620575,99.78227234,9.833583306,280766,18.95851917,8804476,28.45581538,1480949,30940867.04
China,CHN,2002,YR2002,48.61,95.01747432,96.85614014,99.80255127,9.621842057,291441,17.6186279,8745279,27.09820152,1654164,32272543.97
China,CHN,2003,YR2003,49.52,95.38418397,97.1497879,99.82305145,9.994209983,287321,15.03704033,8502294,23.94657959,1910755,35505254.39
China,CHN,2004,YR2004,50.04,95.7631229,97.44321442,99.84656525,10.35599738,357480,16.22326642,8397454,20.24947926,2203502,41469975.08
China,CHN,2005,YR2005,50.83,96.16436411,97.74249268,99.87568665,10.28130878,404451,16.17502498,8334659,18.20381865,2500466,45785223.21
China,CHN,2006,YR2006,51.8,96.62545706,98.06681061,99.91111755,9.974489413,446882,15.59278342,8406294,17.09461008,2865954,49175114.02
China,CHN,2007,YR2007,52.5,97.12061998,98.39870453,99.94830322,9.446755652,500911,15.26334714,8108961,15.34937114,3281790,52829271.79
China,CHN,2008,YR2008,53.37,97.68085751,98.74991608,99.97798157,8.888790121,614990,17.73744406,7986006,14.60199657,3467185,54691192.12
China,CHN,2009,YR2009,54.07,98.30867432,99.11564636,99.99407959,8.693872841,663651,17.8637982,7920214,13.91196227,3715061,56930962.32
China,CHN,2010,YR2010,54.91,98,99.7,100,8.679178537,781638,18.62282605,7871450,12.88431031,4197204,61093297.29
China,CHN,2011,YR2011,55.66,99.49162581,99.74872589,100,8.502319501,788618,16.76177043,7655961,11.69579699,4704861,65459079.1
China,CHN,2012,YR2012,56.4,99.82619741,99.91638184,100,8.190299441,995264,19.96624894,8069989,11.96856703,4984731,67426526.34
China,CHN,2013,YR2013,57.24,99.96394805,99.98311615,100,7.851333803,1103418,20.29622738,8275653,11.8381669,5436567,69906541.02
China,CHN,2014,YR2014,57.8,99.99668651,99.99848938,100,7.104220001,1280977,22.60915378,8744472,12.22382301,5665745,71536310.66
